sample_idx,case,MAE,MAPE,LpLoss,RMSRE
491,MBCNNSR + ResNet,0.0876506045460701,8.417510032653809,0.1866636425256729,8.426431655883789
492,MBCNNSR + ResNet,0.11589322984218597,9.885374069213867,0.2219083309173584,9.895885467529297
493,MBCNNSR + ResNet,0.0737050250172615,7.713181495666504,0.1367691159248352,7.722722053527832
494,MBCNNSR + ResNet,0.08442648500204086,8.832695960998535,0.1388263702392578,8.842227935791016
495,MBCNNSR + ResNet,0.08248264342546463,8.755764961242676,0.1368635594844818,8.765833854675293
496,MBCNNSR + ResNet,0.1144179031252861,11.06773567199707,0.1955573558807373,11.083002090454102
497,MBCNNSR + ResNet,0.12394093722105026,11.022771835327148,0.21066346764564514,11.034379005432129
498,MBCNNSR + ResNet,0.11969104409217834,10.9898681640625,0.21739356219768524,11.002025604248047
499,MBCNNSR + ResNet,0.11425922065973282,11.454949378967285,0.1887257695198059,11.467392921447754
500,MBCNNSR + ResNet,0.11714289337396622,10.657350540161133,0.2059495896100998,10.66743278503418
501,MBCNNSR + ResNet,0.10471861809492111,9.856709480285645,0.1998877376317978,9.866310119628906
502,MBCNNSR + ResNet,0.0986570417881012,9.589705467224121,0.18928471207618713,9.599518775939941
503,MBCNNSR + ResNet,0.13292983174324036,14.758944511413574,0.16283079981803894,14.778860092163086
504,MBCNNSR + ResNet,0.0943153128027916,9.019304275512695,0.16813237965106964,9.0303316116333
505,MBCNNSR + ResNet,0.08143353462219238,8.058613777160645,0.1633388102054596,8.066855430603027
506,MBCNNSR + ResNet,0.07654443383216858,7.510194301605225,0.14089138805866241,7.51796293258667
507,MBCNNSR + ResNet,0.08493035286664963,8.395242691040039,0.17522330582141876,8.4038724899292
508,MBCNNSR + ResNet,0.07305026799440384,8.178048133850098,0.11871042847633362,8.187568664550781
509,MBCNNSR + ResNet,0.09256274253129959,8.683438301086426,0.17015133798122406,8.691691398620605
510,MBCNNSR + ResNet,0.12325239181518555,12.413970947265625,0.18173842132091522,12.427760124206543
511,MBCNNSR + ResNet,0.1241353452205658,12.178637504577637,0.1795988827943802,12.190804481506348
512,MBCNNSR + ResNet,0.08596660941839218,8.753076553344727,0.15216048061847687,8.762458801269531
513,MBCNNSR + ResNet,0.08500450849533081,8.91141414642334,0.1336861550807953,8.920906066894531
514,MBCNNSR + ResNet,0.1001586765050888,9.321279525756836,0.189706489443779,9.330249786376953
515,MBCNNSR + ResNet,0.10419519245624542,9.71536636352539,0.18128450214862823,9.724860191345215
516,MBCNNSR + ResNet,0.11206720769405365,10.260124206542969,0.18870632350444794,10.270195007324219
517,MBCNNSR + ResNet,0.09835384786128998,9.37055778503418,0.19430209696292877,9.379812240600586
518,MBCNNSR + ResNet,0.09431833773851395,9.138497352600098,0.18192525207996368,9.147515296936035
519,MBCNNSR + ResNet,0.1617957055568695,15.594640731811523,0.2514195442199707,15.617112159729004
520,MBCNNSR + ResNet,0.07495806366205215,7.33165168762207,0.14681454002857208,7.339300632476807
521,MBCNNSR + ResNet,0.1517084687948227,15.130655288696289,0.21723812818527222,15.149410247802734
522,MBCNNSR + ResNet,0.10596335679292679,10.511430740356445,0.16491347551345825,10.52451229095459
523,MBCNNSR + ResNet,0.101337730884552,8.801922798156738,0.21573710441589355,8.810972213745117
524,MBCNNSR + ResNet,0.08966025710105896,8.600984573364258,0.16143707931041718,8.609356880187988
525,MBCNNSR + ResNet,0.12084036320447922,13.470795631408691,0.14480863511562347,13.490126609802246
526,MBCNNSR + ResNet,0.14793553948402405,13.38082218170166,0.21734780073165894,13.394332885742188
527,MBCNNSR + ResNet,0.08216322958469391,8.833917617797852,0.14006315171718597,8.843758583068848
528,MBCNNSR + ResNet,0.12702563405036926,12.647637367248535,0.19229243695735931,12.662368774414062
529,MBCNNSR + ResNet,0.09889255464076996,9.65161418914795,0.16579470038414001,9.661312103271484
530,MBCNNSR + ResNet,0.08783870190382004,8.936260223388672,0.1420636922121048,8.945972442626953
531,MBCNNSR + ResNet,0.12799662351608276,11.662788391113281,0.217206671833992,11.67397403717041
532,MBCNNSR + ResNet,0.09193281084299088,9.617500305175781,0.14751984179019928,9.627779960632324
533,MBCNNSR + ResNet,0.10317748039960861,10.351118087768555,0.15939350426197052,10.361976623535156
534,MBCNNSR + ResNet,0.08632034063339233,8.651104927062988,0.16335023939609528,8.66009521484375
535,MBCNNSR + ResNet,0.10967770218849182,10.567923545837402,0.1464981734752655,10.578991889953613
536,MBCNNSR + ResNet,0.10444468259811401,10.141595840454102,0.17730720341205597,10.152183532714844
537,MBCNNSR + ResNet,0.11052170395851135,9.99660587310791,0.19565829634666443,10.006484031677246
538,MBCNNSR + ResNet,0.12005553394556046,11.116607666015625,0.20705083012580872,11.127742767333984
539,MBCNNSR + ResNet,0.11300358176231384,11.53378963470459,0.18208982050418854,11.547079086303711
540,MBCNNSR + ResNet,0.1748848259449005,17.560144424438477,0.24069251120090485,17.579410552978516
541,MBCNNSR + ResNet,0.09503813832998276,9.619043350219727,0.18000373244285583,9.629523277282715
542,MBCNNSR + ResNet,0.0977531224489212,9.297342300415039,0.1710379719734192,9.3066987991333
543,MBCNNSR + ResNet,0.09472234547138214,9.419798851013184,0.1544739454984665,9.429492950439453
544,MBCNNSR + ResNet,0.10386564582586288,9.479545593261719,0.19051817059516907,9.488579750061035
545,MBCNNSR + ResNet,0.08820522576570511,8.523384094238281,0.16011446714401245,8.531793594360352
546,MBCNNSR + ResNet,0.09257407486438751,9.40139389038086,0.14325422048568726,9.411150932312012
547,MBCNNSR + ResNet,0.12995228171348572,13.269716262817383,0.1699245274066925,13.285673141479492
548,MBCNNSR + ResNet,0.09247865527868271,8.645756721496582,0.20244358479976654,8.655523300170898
549,MBCNNSR + ResNet,0.07776106148958206,7.898073673248291,0.15575116872787476,7.906620979309082
550,MBCNNSR + ResNet,0.14313267171382904,11.895881652832031,0.2533884048461914,11.907384872436523
551,MBCNNSR + ResNet,0.10394346714019775,10.006904602050781,0.18539844453334808,10.017535209655762
552,MBCNNSR + ResNet,0.1376606673002243,12.368165969848633,0.22418548166751862,12.381803512573242
553,MBCNNSR + ResNet,0.11725874990224838,11.127375602722168,0.1640583574771881,11.139785766601562
554,MBCNNSR + ResNet,0.10274425148963928,9.314042091369629,0.18105994164943695,9.324007987976074
555,MBCNNSR + ResNet,0.10211288183927536,9.091188430786133,0.19298440217971802,9.099804878234863
556,MBCNNSR + ResNet,0.1165199875831604,10.296401977539062,0.21837909519672394,10.305699348449707
557,MBCNNSR + ResNet,0.09483595192432404,9.241674423217773,0.1806001514196396,9.25098705291748
558,MBCNNSR + ResNet,0.1151169016957283,11.784337043762207,0.2066560536623001,11.800470352172852
559,MBCNNSR + ResNet,0.1100582480430603,11.281679153442383,0.17908744513988495,11.294708251953125
560,MBCNNSR + ResNet,0.12251940369606018,11.53908920288086,0.22186969220638275,11.55055046081543
561,MBCNNSR + ResNet,0.08519215136766434,8.70388412475586,0.14802303910255432,8.713044166564941
562,MBCNNSR + ResNet,0.08349274098873138,8.751290321350098,0.13263237476348877,8.760824203491211
563,MBCNNSR + ResNet,0.09463246911764145,9.217239379882812,0.15386396646499634,9.226546287536621
564,MBCNNSR + ResNet,0.1364917904138565,11.83883285522461,0.23198939859867096,11.852017402648926
565,MBCNNSR + ResNet,0.08449490368366241,8.581542015075684,0.1633778065443039,8.590441703796387
566,MBCNNSR + ResNet,0.1307303011417389,13.101739883422852,0.19811134040355682,13.117069244384766
567,MBCNNSR + ResNet,0.09029857069253922,9.633872032165527,0.15195775032043457,9.645223617553711
568,MBCNNSR + ResNet,0.10238509625196457,9.939263343811035,0.1820485144853592,9.94964599609375
569,MBCNNSR + ResNet,0.16781170666217804,17.354915618896484,0.22215451300144196,17.37649917602539
570,MBCNNSR + ResNet,0.12564854323863983,11.426872253417969,0.2188073843717575,11.438941955566406
571,MBCNNSR + ResNet,0.10130307078361511,9.548406600952148,0.17088444530963898,9.55765151977539
572,MBCNNSR + ResNet,0.0818793773651123,8.54030704498291,0.12625354528427124,8.549552917480469
573,MBCNNSR + ResNet,0.09322626888751984,8.96257209777832,0.18454168736934662,8.9716157913208
574,MBCNNSR + ResNet,0.1351049691438675,12.0379638671875,0.24811170995235443,12.05051040649414
575,MBCNNSR + ResNet,0.10303199291229248,10.155394554138184,0.16985692083835602,10.166440963745117
576,MBCNNSR + ResNet,0.10903406888246536,9.781390190124512,0.1961003839969635,9.791674613952637
577,MBCNNSR + ResNet,0.09677369892597198,9.033697128295898,0.18591156601905823,9.042291641235352
578,MBCNNSR + ResNet,0.10069091618061066,9.654431343078613,0.16735321283340454,9.664289474487305
579,MBCNNSR + ResNet,0.07051447033882141,7.444189548492432,0.12912005186080933,7.452465057373047
580,MBCNNSR + ResNet,0.11230983585119247,10.15170669555664,0.19208815693855286,10.162296295166016
581,MBCNNSR + ResNet,0.07755086570978165,8.165452003479004,0.1437608301639557,8.174293518066406
582,MBCNNSR + ResNet,0.10341233015060425,9.735658645629883,0.17901071906089783,9.745370864868164
583,MBCNNSR + ResNet,0.13995115458965302,13.342110633850098,0.20247730612754822,13.356481552124023
584,MBCNNSR + ResNet,0.08908669650554657,8.766850471496582,0.17604656517505646,8.775691986083984
585,MBCNNSR + ResNet,0.09356669336557388,11.845848083496094,0.13290154933929443,11.865470886230469
586,MBCNNSR + ResNet,0.11562224477529526,10.381576538085938,0.21043482422828674,10.3917818069458
587,MBCNNSR + ResNet,0.09810720384120941,9.536674499511719,0.16692644357681274,9.546635627746582
588,MBCNNSR + ResNet,0.11904466152191162,12.829475402832031,0.13954831659793854,12.846760749816895
589,MBCNNSR + ResNet,0.20330576598644257,17.838891983032227,0.3000606596469879,17.85614013671875
590,MBCNNSR + ResNet,0.09778359532356262,9.437956809997559,0.1639409363269806,9.447274208068848
591,MBCNNSR + ResNet,0.11440880596637726,10.69144058227539,0.18911366164684296,10.702340126037598
592,MBCNNSR + ResNet,0.0904623344540596,9.122267723083496,0.1638614982366562,9.131904602050781
593,MBCNNSR + ResNet,0.1260964423418045,11.548446655273438,0.21414029598236084,11.560704231262207
594,MBCNNSR + ResNet,0.14224474132061005,13.471269607543945,0.23301605880260468,13.48613166809082
595,MBCNNSR + ResNet,0.0975838378071785,9.532942771911621,0.1893765926361084,9.542927742004395
596,MBCNNSR + ResNet,0.17473766207695007,15.57285213470459,0.282540887594223,15.58851146697998
597,MBCNNSR + ResNet,0.13477317988872528,12.64928150177002,0.21476776897907257,12.662055969238281
598,MBCNNSR + ResNet,0.10518486052751541,10.503314971923828,0.17353253066539764,10.515042304992676
599,MBCNNSR + ResNet,0.12061085551977158,11.236685752868652,0.19153185188770294,11.248558044433594
600,MBCNNSR + ResNet,0.14620058238506317,15.442861557006836,0.21928568184375763,15.46389102935791
601,MBCNNSR + ResNet,0.09349802136421204,9.125924110412598,0.16400876641273499,9.135519981384277
602,MBCNNSR + ResNet,0.11502696573734283,10.684662818908691,0.2043779045343399,10.695626258850098
603,MBCNNSR + ResNet,0.11190752685070038,11.9347562789917,0.16278409957885742,11.949384689331055
604,MBCNNSR + ResNet,0.2108381688594818,22.050003051757812,0.27983778715133667,22.083539962768555
605,MBCNNSR + ResNet,0.08819199353456497,9.031624794006348,0.15564432740211487,9.041278839111328
606,MBCNNSR + ResNet,0.07904652506113052,7.733098983764648,0.15697771310806274,7.741650581359863
607,MBCNNSR + ResNet,0.14539118111133575,14.508502006530762,0.18020747601985931,14.524295806884766
608,MBCNNSR + ResNet,0.1169196292757988,11.166818618774414,0.19609203934669495,11.178730964660645
609,MBCNNSR + ResNet,0.09634847939014435,10.767348289489746,0.12334273755550385,10.780145645141602
610,MBCNNSR + ResNet,0.13267791271209717,12.736124992370605,0.2089211642742157,12.750092506408691
611,MBCNNSR + ResNet,0.0796319842338562,7.572282791137695,0.16566166281700134,7.581583499908447
612,MBCNNSR + ResNet,0.12769827246665955,11.599162101745605,0.20437994599342346,11.611176490783691
613,MBCNNSR + ResNet,0.11042974144220352,10.127243995666504,0.20195531845092773,10.137213706970215
614,MBCNNSR + ResNet,0.11113961786031723,9.547578811645508,0.2171054631471634,9.556349754333496
615,MBCNNSR + ResNet,0.07532184571027756,7.201609134674072,0.15608848631381989,7.210153579711914
616,MBCNNSR + ResNet,0.10682933777570724,10.897010803222656,0.17542773485183716,10.90979290008545
617,MBCNNSR + ResNet,0.08307813853025436,8.660279273986816,0.13116978108882904,8.669734001159668
618,MBCNNSR + ResNet,0.11364578455686569,10.8701753616333,0.1893632560968399,10.880889892578125
619,MBCNNSR + ResNet,0.10441730171442032,10.116875648498535,0.1795097440481186,10.12699031829834
620,MBCNNSR + ResNet,0.13831570744514465,11.956144332885742,0.24570651352405548,11.967418670654297
621,MBCNNSR + ResNet,0.1013915091753006,10.275192260742188,0.15813253819942474,10.286169052124023
622,MBCNNSR + ResNet,0.08285083621740341,8.074482917785645,0.16699612140655518,8.082807540893555
623,MBCNNSR + ResNet,0.10792287439107895,11.711627006530762,0.1598663479089737,11.725351333618164
624,MBCNNSR + ResNet,0.07110469043254852,7.056286334991455,0.13978828489780426,7.063987731933594
625,MBCNNSR + ResNet,0.10311123728752136,10.2371826171875,0.17555075883865356,10.247671127319336
626,MBCNNSR + ResNet,0.10040676593780518,9.790377616882324,0.15921194851398468,9.800085067749023
627,MBCNNSR + ResNet,0.08095317333936691,7.9581379890441895,0.14816449582576752,7.966238975524902
628,MBCNNSR + ResNet,0.11495669186115265,10.898051261901855,0.1752355545759201,10.909428596496582
629,MBCNNSR + ResNet,0.07804527133703232,8.249406814575195,0.12784984707832336,8.259374618530273
630,MBCNNSR + ResNet,0.13406358659267426,12.61168384552002,0.21860171854496002,12.625659942626953
631,MBCNNSR + ResNet,0.11295422911643982,11.75563907623291,0.16421633958816528,11.770280838012695
632,MBCNNSR + ResNet,0.0917145311832428,9.345540046691895,0.1488940715789795,9.355395317077637
633,MBCNNSR + ResNet,0.14562249183654785,12.874963760375977,0.2474827915430069,12.890535354614258
634,MBCNNSR + ResNet,0.14474932849407196,14.698171615600586,0.1904619038105011,14.714462280273438
635,MBCNNSR + ResNet,0.1669994592666626,14.704121589660645,0.26751676201820374,14.719069480895996
636,MBCNNSR + ResNet,0.10313146561384201,9.754382133483887,0.20836307108402252,9.76653003692627
637,MBCNNSR + ResNet,0.08944996446371078,9.340456008911133,0.14821991324424744,9.350449562072754
638,MBCNNSR + ResNet,0.0992819294333458,9.31676959991455,0.19926801323890686,9.328981399536133
639,MBCNNSR + ResNet,0.09452666342258453,9.636117935180664,0.14158160984516144,9.646500587463379
640,MBCNNSR + ResNet,0.08199652284383774,8.318885803222656,0.1439286768436432,8.327950477600098
641,MBCNNSR + ResNet,0.10016078501939774,9.79204273223877,0.17913423478603363,9.801965713500977
642,MBCNNSR + ResNet,0.13992030918598175,12.905423164367676,0.22709767520427704,12.918697357177734
643,MBCNNSR + ResNet,0.19729579985141754,18.5064754486084,0.2661272883415222,18.526134490966797
644,MBCNNSR + ResNet,0.12431197613477707,12.066585540771484,0.21044540405273438,12.078950881958008
645,MBCNNSR + ResNet,0.10431723296642303,9.846843719482422,0.18148812651634216,9.857292175292969
646,MBCNNSR + ResNet,0.10809995979070663,11.355690956115723,0.13873670995235443,11.371037483215332
647,MBCNNSR + ResNet,0.10115915536880493,9.944618225097656,0.1697341948747635,9.954487800598145
648,MBCNNSR + ResNet,0.13237923383712769,11.064054489135742,0.2514541447162628,11.074874877929688
649,MBCNNSR + ResNet,0.08409654349088669,7.986191749572754,0.16726744174957275,7.994230270385742
650,MBCNNSR + ResNet,0.10564473271369934,9.723922729492188,0.20497635006904602,9.732992172241211
651,MBCNNSR + ResNet,0.09775056689977646,9.715489387512207,0.16345110535621643,9.72569751739502
652,MBCNNSR + ResNet,0.1398686021566391,14.477330207824707,0.19805410504341125,14.49442195892334
653,MBCNNSR + ResNet,0.15252189338207245,13.557256698608398,0.26674777269363403,13.57109260559082
654,MBCNNSR + ResNet,0.11288497596979141,10.011957168579102,0.2045155018568039,10.021926879882812
655,MBCNNSR + ResNet,0.11534116417169571,11.747353553771973,0.16200482845306396,11.761323928833008
656,MBCNNSR + ResNet,0.09652485698461533,9.566920280456543,0.1492592692375183,9.576621055603027
657,MBCNNSR + ResNet,0.09195686876773834,8.887651443481445,0.18177346885204315,8.89704418182373
658,MBCNNSR + ResNet,0.07891026139259338,8.640843391418457,0.12827570736408234,8.652341842651367
659,MBCNNSR + ResNet,0.10341565310955048,9.436990737915039,0.20152471959590912,9.445703506469727
660,MBCNNSR + ResNet,0.09013247489929199,7.866532325744629,0.19531019032001495,7.87539005279541
661,MBCNNSR + ResNet,0.10284808278083801,10.261281967163086,0.15201370418071747,10.272004127502441
662,MBCNNSR + ResNet,0.10528530180454254,9.738724708557129,0.17764122784137726,9.748675346374512
663,MBCNNSR + ResNet,0.12474776804447174,12.024741172790527,0.20064480602741241,12.036856651306152
664,MBCNNSR + ResNet,0.08090607076883316,7.394699573516846,0.16819244623184204,7.402225494384766
665,MBCNNSR + ResNet,0.12270230054855347,11.689606666564941,0.1996101289987564,11.703585624694824
666,MBCNNSR + ResNet,0.0824585109949112,8.663403511047363,0.13750745356082916,8.672638893127441
667,MBCNNSR + ResNet,0.14760826528072357,15.12484359741211,0.2113678902387619,15.143823623657227
668,MBCNNSR + ResNet,0.07610797137022018,8.147697448730469,0.1325613260269165,8.156635284423828
669,MBCNNSR + ResNet,0.17815175652503967,16.848901748657227,0.25094783306121826,16.86931800842285
